Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2012-06-12,0.0,0.7146047453085581,0.4862356344237923,0.6119472850114107,0.0489423479884862,0.0299449730664491,0.5866289883852005,0.0,0.2999938558787107,0.0171485906466841,0.3049200732260942,0.0
2012-06-13,0.0,0.7146047453085581,0.4862356344237923,0.6119472850114107,0.0489423479884862,0.0299449730664491,0.5866289883852005,0.0,0.2999938558787107,0.0171485906466841,0.3049200732260942,0.0
2012-06-14,0.0,0.7146047453085581,0.4862356344237923,0.6119472850114107,0.0489423479884862,0.0299449730664491,0.5866289883852005,0.0,0.2999938558787107,0.0171485906466841,0.3049200732260942,0.0
2012-06-15,0.0,0.7146047453085581,0.4862356344237923,0.6119472850114107,0.0489423479884862,0.0299449730664491,0.5866289883852005,0.0,0.2999938558787107,0.0171485906466841,0.3049200732260942,0.0
2012-06-18,0.0,0.7146047453085581,0.4862356344237923,0.6119472850114107,0.0489423479884862,0.0299449730664491,0.5866289883852005,0.0,0.2999938558787107,0.0171485906466841,0.3049200732260942,0.0
2012-06-19,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-06-20,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-06-21,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-06-22,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-06-25,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-06-26,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-06-27,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-06-28,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-06-29,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-07-02,0.0,0.0,0.4450780810788274,0.456225829043736,0.0411587466175357,0.3940032480750233,0.2519142692908644,0.0,0.0,0.7049758434295654,0.3076099649071693,0.0
2012-07-03,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-05,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-06,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-09,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-10,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-11,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-12,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-13,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-16,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-17,0.0,0.1385691165924072,0.6124785520136357,0.0,0.0479185543954372,0.0,0.2095088483765721,0.0,0.0,0.3324026465415954,0.1381278574699536,0.0
2012-07-18,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-19,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-20,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-23,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-24,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-25,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-26,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-27,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-30,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-07-31,0.0,0.0,0.61228465475142,0.3990268483757972,0.9220952987670898,0.2628857253585011,0.2228536514565348,0.0,0.0,0.2143467880475024,0.3189359337815808,0.0
2012-08-01,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-02,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-03,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-06,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-07,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-08,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-09,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-10,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-13,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-14,0.0,0.0151532781310379,0.6198758558769312,0.0248636174947023,0.0329548958688974,0.4695580614109834,0.9189923405647278,0.0,0.0,0.325090522877872,0.0256184195168316,0.0
2012-08-15,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-16,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-17,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-20,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-21,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-22,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-23,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-24,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-27,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-28,0.0,0.0151738971471786,0.1409643361344933,0.3561834188488622,0.4253007136285305,0.7021233439445496,0.378071523271501,0.0,0.5562712550163269,0.4225834775716066,0.1751557978180547,0.0
2012-08-29,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-08-30,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-08-31,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-09-04,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-09-05,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-09-06,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-09-07,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-09-10,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-09-11,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-09-12,0.0,0.0287675280123949,0.4515507575124502,0.0596234565600752,0.0586016811430454,0.4067939091473818,0.1820516707375645,0.0,0.0142172360792756,0.0189054040238261,0.0105449669063091,0.0
2012-09-13,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-14,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-17,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-18,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-19,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-20,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-21,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-24,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-25,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-26,0.0,0.4005059599876404,0.234375043073669,0.3111039467155933,0.0366538349539041,0.2887481212615966,0.2524533246954282,0.0,0.0,0.0088865715079009,0.1780170458368957,0.0
2012-09-27,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-09-28,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-01,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-02,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-03,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-04,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-05,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-08,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-09,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-10,0.0,0.8480926156044006,0.6881350308346251,0.3941492568701505,0.8257381916046143,0.3028727596891777,0.247160017623433,0.0,0.0,0.0356795534025877,0.2825080865994095,0.0
2012-10-11,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-12,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-15,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-16,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-17,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-18,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-19,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-22,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-23,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-24,0.0,0.0,0.4248962914571166,0.5459586032666266,0.0244012133528788,0.1880355520794789,0.0348944046667644,0.0,0.0338046289980411,0.3759615086019039,0.2161209478508681,0.0
2012-10-25,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-10-26,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-10-31,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-11-01,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-11-02,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-11-05,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-11-06,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-11-07,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-11-08,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-11-09,0.0,0.0,0.2202132497914135,0.0929676410076873,0.3075837194919586,0.0757488080610831,0.0263201622292399,0.0,0.0431808941066265,0.2971916428456704,0.4317742821294814,0.0
2012-11-12,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-13,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-14,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-15,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-16,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-19,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-20,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-21,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-23,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-26,0.0,0.319089675322175,0.0404429100453853,0.2360429683079322,0.0247675040736794,0.6694514762610198,0.1582319347187876,0.0,0.8554606735706329,0.5607600212097168,0.4037845626783867,0.0
2012-11-27,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-11-28,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-11-29,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-11-30,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-12-03,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-12-04,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-12-05,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-12-06,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-12-07,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-12-10,0.0,0.0,0.4062104350887239,0.0305027607828378,0.5470469869673252,0.471513747703284,0.2677963837715132,0.0,0.8202899098396301,0.7342575788497925,0.0134789496660232,0.0
2012-12-11,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-12,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-13,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-14,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-17,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-18,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-19,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-20,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-21,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-24,0.0,0.2687152214348316,0.4716670894995332,0.3667228803969919,0.0231130070363481,0.8778822124004364,0.0213950891047716,0.0,0.0,0.3157705239330728,0.3852570252493024,0.0
2012-12-26,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2012-12-27,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2012-12-28,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2012-12-31,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2013-01-02,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2013-01-03,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2013-01-04,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2013-01-07,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2013-01-08,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2013-01-09,0.0,0.2833531815558672,0.585923753057917,0.4321109727025032,0.0156837394461035,0.7734772264957428,0.2376867500133812,0.0,0.0,0.5344385222221414,0.3928915038704872,0.0
2013-01-10,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
