Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
2000-09-15,18.09000015258789,18.719999313354492,18.010000228881836,18.520000457763672,18.520000457763672,0,0.003250345409902211,0.05949662143951584,-0.022175293793614603,0.13682118539882782,1.131149743158861,1.2217141895857946
2000-09-18,18.8799991607666,20.350000381469727,18.780000686645508,20.25,20.25,0,0.10054350107739274,0.18768333760296052,0.06916575654719548,0.8285951572028369,1.2207351767521042,1.2488349330192468
2000-09-19,20.219999313354492,20.25,19.540000915527344,19.540000915527344,19.540000915527344,0,0.051102784031295645,0.12622481186781975,-0.019076263017630435,0.8792156565199934,1.247424308419312,1.2400598666850409
2000-09-20,19.989999771118164,21.18000030517578,19.920000076293945,19.93000030517578,19.93000030517578,0,0.08788213084994867,0.14081288428791194,0.027849455003883472,0.8727828529751752,1.290732550938586,1.2517151528283033
2000-09-21,20.170000076293945,20.709999084472656,20.010000228881836,20.18000030517578,20.18000030517578,0,0.10514786704422274,0.16110479169238778,0.02592782038147945,0.7075519633807784,1.3326392104059703,1.2652300929508082
2000-09-22,22.09000015258789,22.65999984741211,20.739999771118164,20.739999771118164,20.739999771118164,0,0.11987037032841208,0.21713607140826352,0.05816323303372073,0.44076029598814004,1.3786782057591869,1.29998499473245
2000-09-25,20.850000381469727,21.65999984741211,20.65999984741211,21.40999984741211,21.40999984741211,0,0.057283943082079514,0.29522074761370853,0.027351232756753996,0.7308552578720822,1.4129044191342628,1.3273388588285715
2000-09-26,21.5,22.09000015258789,21.100000381469727,21.8799991607666,21.8799991607666,0,0.11975425463669209,0.3228535640663841,0.054966219972478525,0.8184554284323377,1.4464224080096535,1.3838818948763174
2000-09-27,21.709999084472656,22.100000381469727,21.389999389648438,21.670000076293945,21.670000076293945,0,0.0873055566720835,0.28300774774302706,0.05450125940703443,0.7029435279598222,1.4442465647726752,1.4327004981883815
2000-09-28,21.280000686645508,21.309999465942383,19.399999618530273,19.469999313354492,19.469999313354492,0,-0.03518339846799645,0.10062174819440717,-0.026500034332275435,0.9739251568687615,1.3862250203806588,1.4230724662088887
2000-09-29,19.8799991607666,20.56999969482422,19.799999237060547,20.56999969482422,20.56999969482422,0,-0.00819672508052205,0.2214964078645285,0.02901450376923198,0.9895959862045033,1.25398252936426,1.4392415552109243
2000-10-02,20.979999542236328,21.559999465942383,20.799999237060547,21.229999542236328,21.229999542236328,0,-0.00840730062861439,0.21106666917643135,0.1401717822430768,0.9741047965821255,1.1902448547113633,1.49225611532265
2000-10-03,20.989999771118164,21.850000381469727,20.40999984741211,21.850000381469727,21.850000381469727,0,-0.001371059435443911,0.10242183238658775,0.14818705165907753,0.9671197987368894,1.2694524314540243,1.5682493604125245
2000-10-04,22.18000030517578,22.65999984741211,21.209999084472656,21.540000915527344,21.540000915527344,0,-0.005999038316054972,0.036075034486403146,0.14635443672211346,0.9446803387301486,1.3053948071145185,1.6240719534898047
2000-10-05,21.020000457763672,21.299999237060547,20.649999618530273,21.030000686645508,21.030000686645508,0,0.08012333992333565,0.08290425355440112,0.09645465860448899,0.48865149509778666,1.316592949739592,1.6572099185988742
2000-10-06,20.530000686645508,23.350000381469727,20.43000030517578,22.709999084472656,22.709999084472656,0,0.10403497430225528,0.23022753037809318,0.18342878855932754,0.6584218853596203,1.3807375996745155,1.7588778251161996
2000-10-09,23.920000076293945,24.670000076293945,23.6299991607666,24.020000457763672,24.020000457763672,0,0.13141785095080838,0.3054348345514968,0.29487878413357316,1.1720705566001426,1.5359017830297315,1.9224482124793545
2000-10-10,23.770000457763672,25.020000457763672,23.719999313354492,24.860000610351562,24.860000610351562,0,0.13775744514103172,0.33727812836466464,0.3903804125953714,1.6167466519394864,1.7342461030531975,2.1068717974535742
2000-10-11,26.229999542236328,28.3700008392334,26.09000015258789,26.56999969482422,26.56999969482422,0,0.23351896775783998,0.4503275184186164,0.47775307960433233,2.1034898357214877,2.042321307545608,2.3804080560015852
2000-10-12,27.209999084472656,30.549999237060547,26.950000762939453,30.510000228881836,30.510000228881836,0,0.4507845569523128,0.6708652708899849,0.6931187266278351,3.014768837615399,2.781972785194605,2.9252174181979558
2000-10-13,29.34000015258789,29.420000076293945,27.5,27.600000381469727,27.600000381469727,0,0.21532371176273957,0.4902807612998561,0.5789474315935068,2.5451069612790764,2.9339709500019953,3.1395951196564846
2000-10-16,27.329999923706055,27.649999618530273,26.59000015258789,26.790000915527344,26.790000915527344,0,0.1153205830547086,0.3229630081741899,0.5712611210735745,2.069717272722195,3.0466056328087983,3.2672187198564213
2000-10-17,26.190000534057617,28.290000915527344,26.190000534057617,27.84000015258789,27.84000015258789,0,0.11987125780662589,0.42476964422580976,0.604610924523193,1.5731719415910967,3.156120352011724,3.432553259566266
2000-10-18,30.700000762939453,30.799999237060547,28.170000076293945,28.719999313354492,28.719999313354492,0,0.08091831551466244,0.4410435962660757,0.6439611014409272,1.4179101709394617,3.2973793951722645,3.6196768981875955
2000-10-19,26.799999237060547,27.020000457763672,24.850000381469727,25.09000015258789,25.09000015258789,0,-0.1776466743898344,0.2433101968860123,0.44361342716435526,1.3692951657499768,3.214257006565713,3.6300595066389674
2000-10-20,24.6299991607666,24.6299991607666,23.020000457763672,24.239999771118164,24.239999771118164,0,-0.12173915086636822,0.16875602886331675,0.42253512140542027,1.8639553692022592,3.1328481429186823,3.5998773252252985
2000-10-23,24.579999923706055,25.1299991607666,24.270000457763672,24.690000534057617,24.690000534057617,0,-0.07838746956714648,0.15319947267734202,0.4936478831488813,2.022283113994904,3.0765778311291396,3.552310198584382
2000-10-24,24.139999389648438,24.809999465942383,23.600000381469727,24.280000686645508,24.280000686645508,0,-0.12787354333442635,0.10968928783975418,0.4679564294251062,1.8856373973385174,3.0300780572981085,3.483954147800992
2000-10-25,25.579999923706055,26.780000686645508,25.010000228881836,26.649999618530273,26.649999618530273,0,-0.0720752000109447,0.2298107764053141,0.5778567543858857,0.9902269704328233,3.0102476305260586,3.4788863239254812
2000-10-26,26.639999389648438,30.079999923706055,26.43000030517578,28.6200008392334,28.6200008392334,0,0.14069352989945716,0.46995386998308275,0.6178631981459148,1.9102959081902404,2.896637767461423,3.5629316405117732
2000-10-27,27.420000076293945,28.049999237060547,26.469999313354492,26.469999313354492,26.469999313354492,0,0.09199668165398922,0.28682545970162643,0.5718526765741572,1.7379211153888972,2.7199389513380767,3.5140053845952135
2000-10-30,26.229999542236328,26.479999542236328,25.06999969482422,25.459999084472656,25.459999084472656,0,0.031186655883336023,0.1992463322394753,0.4523672611073133,1.606216217849645,2.5486963627074877,3.4509099804742
2000-10-31,24.770000457763672,24.8700008392334,23.3700008392334,23.6299991607666,23.6299991607666,0,-0.02677106703034071,0.08146447360277542,0.1922300466501683,1.8219857903900119,2.44431752845584,3.4225586731550095
2000-11-01,24.06999969482422,24.860000610351562,23.90999984741211,24.280000686645508,24.280000686645508,0,-0.08893054280709478,0.12720518359602329,0.16786914946750198,1.9670972137167868,2.2779124867426646,3.415265916799916
2000-11-02,23.709999084472656,24.239999771118164,23.639999389648438,23.920000076293945,23.920000076293945,0,-0.16422084644024582,0.13742269592428724,0.23171987550572481,1.186030928390392,2.045706435346451,3.3729927003060673
2000-11-03,24.049999237060547,24.059999465942383,23.510000228881836,23.670000076293945,23.670000076293945,0,-0.10578010236849189,0.04227217219386259,0.2822319203798662,0.7546321324356553,1.978368484211271,3.29405059801403
2000-11-06,24.530000686645508,24.75,24.1299991607666,24.520000457763672,24.520000457763672,0,-0.03692060724708601,0.020815986281065735,0.33260874815834596,0.38759560607884563,1.95645888085583,3.2112384431929257
2000-11-07,25.1200008392334,25.40999984741211,24.729999542236328,24.90999984741211,24.90999984741211,0,0.054168460943947894,0.0020112323343921545,0.3399677053765069,0.4884157873247549,1.9550639011644357,3.130386890844356
2000-11-08,24.8700008392334,25.739999771118164,24.8700008392334,25.65999984741211,25.65999984741211,0,0.05683686662849352,-0.03424914783079114,0.4006550368372328,0.795757391116014,1.9497959120513306,3.0380762579801317
2000-11-09,26.790000915527344,28.459999084472656,26.18000030517578,27.200000762939453,27.200000762939453,0,0.13712377408795118,-0.10848900167522846,0.4895947657173203,1.33216760954932,1.653919162527647,2.963500369530357
2000-11-10,28.06999969482422,28.809999465942383,28.0,28.530000686645508,28.530000686645508,0,0.20532321904041595,0.03369566276528646,0.5404967592582104,1.6733591859930723,1.7214874316977482,2.9270628943393846
2000-11-13,29.1299991607666,30.56999969482422,28.739999771118164,29.059999465942383,29.059999465942383,0,0.18515493162404195,0.08473305236430062,0.43506170202184613,1.786216753704376,1.8621594713216587,2.9636183542405927
2000-11-14,27.93000030517578,27.93000030517578,26.3799991607666,26.809999465942383,26.809999465942383,0,0.07627457367197299,-0.03699715089799538,0.3720572267035043,1.3633305368621211,1.8186011602014023,2.8868699633943637
2000-11-15,27.239999771118164,27.25,25.850000381469727,26.149999618530273,26.149999618530273,0,0.019095860250661012,-0.08948467117926417,0.3120922838992215,1.2114661631093255,1.6891312339953621,2.8023213386288433
2000-11-16,25.81999969482422,25.81999969482422,24.670000076293945,25.049999237060547,25.049999237060547,0,-0.0790441715284187,-0.001594297141652934,0.24132799099292912,1.6638512624280701,1.6899050634778594,2.7084367956795767
2000-11-17,25.5,25.8799991607666,24.469999313354492,24.809999465942383,24.809999465942383,0,-0.1303891037915188,0.023514839117423136,0.19623913884955613,1.7068919516202967,1.66883915980794,2.6293183815462253
2000-11-20,26.489999771118164,27.600000381469727,26.3700008392334,27.43000030517578,27.43000030517578,0,-0.05609081867592325,0.11097609201500758,0.281177043468841,1.1213387985535115,1.6922657061405997,2.599532065901816
2000-11-21,27.43000030517578,27.639999389648438,26.520000457763672,26.6200008392334,26.6200008392334,0,-0.007086856788279583,0.09637562135140043,0.2166362824623036,1.0919803721303898,1.6581534577260983,2.5614288312460665
2000-11-22,26.90999984741211,27.829999923706055,26.8700008392334,27.709999084472656,27.709999084472656,0,0.0596558121873525,0.039774839816708374,0.2787263030416973,1.336705109133207,1.6974237818927003,2.5307872712792063
2000-11-24,27.31999969482422,27.31999969482422,25.989999771118164,26.0,26.0,0,0.037924183308315706,-0.0915444012021761,0.33538782316065996,1.1671032909652799,1.5839606819439551,2.3513615719984817
2000-11-27,26.1200008392334,26.979999542236328,26.1200008392334,26.93000030517578,26.93000030517578,0,0.0854494512240358,0.01737820187963557,0.3091881723241763,0.6743660630704776,1.5960506997863446,2.225807291383875
2000-11-28,26.989999771118164,27.84000015258789,26.780000686645508,27.639999389648438,27.639999389648438,0,0.007655817795708675,0.08562452409926835,0.30193122871527356,0.7178086832335443,1.6370746730103263,2.1325377101877923
2000-11-29,27.8799991607666,28.219999313354492,27.299999237060547,27.489999771118164,27.489999771118164,0,0.03268215268432795,0.16335170323494563,0.25812353735387283,0.7141635138651679,1.5656492138951241,2.052912803866884
2000-11-30,28.639999389648438,31.110000610351562,28.43000030517578,29.649999618530273,29.649999618530273,0,0.07001084800268731,0.22116963673886447,0.3765087445821207,1.3424118148283748,1.6723560075850235,2.0120775457749516
2000-12-01,28.309999465942383,28.389999389648438,27.079999923706055,27.479999542236328,27.479999542236328,0,0.056923059316781766,0.14882940863660532,0.3067046431285523,1.0483652502961682,1.5710284592770543,1.8474325886497933
2000-12-04,28.549999237060547,28.739999771118164,27.649999618530273,27.780000686645508,27.780000686645508,0,0.031563326098676736,0.1736375410690354,0.22324974929828723,0.9261046922300827,1.4200603327213297,1.7701622964380006
2000-12-05,27.280000686645508,27.309999465942383,24.969999313354492,24.989999771118164,24.989999771118164,0,-0.09587553100752721,0.019167997739807374,0.04038298479886038,1.6582430377677995,1.3824901968725007,1.7433955815807762
2000-12-06,24.31999969482422,25.209999084472656,23.889999389648438,25.06999969482422,25.06999969482422,0,-0.08803201514888592,0.006423117157454916,0.008447267872761621,1.9764944156111643,1.370812749539541,1.7389257162751661
2000-12-07,25.459999084472656,25.549999237060547,24.90999984741211,25.34000015258789,25.34000015258789,0,-0.14536254709591212,-0.012470759810097598,-0.04629279474459047,1.377704790431668,1.387846179991451,1.7469350481047694
2000-12-08,23.739999771118164,23.84000015258789,22.3799991607666,22.40999984741211,22.40999984741211,0,-0.18449780856188547,-0.17610296989600882,-0.2654867361751765,1.9031214253008628,1.7074847274326488,1.725522583020941
2000-12-11,23.799999237060547,23.989999771118164,22.809999465942383,23.510000228881836,23.510000228881836,0,-0.15370771606266953,-0.1759551467558661,-0.14818840927748178,1.2589995755292678,1.7834716589999504,1.760040421144038
2000-12-12,24.030000686645508,25.360000610351562,23.969999313354492,24.8799991607666,24.8799991607666,0,-0.004401785168429373,-0.14384034349603625,-0.07129532248928427,1.2440135633152969,1.6977783595728102,1.766113340806484
2000-12-13,23.690000534057617,24.31999969482422,23.299999237060547,23.6299991607666,23.6299991607666,0,-0.05743919232495687,-0.11861247178372525,-0.1512212991647539,1.1688156056968433,1.783170733831971,1.7808510789213319
2000-12-14,23.399999618530273,25.40999984741211,23.399999618530273,24.860000610351562,24.860000610351562,0,-0.018942365404339134,-0.049330746730282926,-0.13440107225936015,1.0390236009153266,1.801778108844143,1.7293221142004707
2000-12-15,25.43000030517578,26.8700008392334,25.43000030517578,26.549999237060547,26.549999237060547,0,0.1847389298454869,0.059880241344710594,0.05819047730544025,1.2288732925605117,1.7929273460648976,1.7287537635120516
2000-12-18,26.790000915527344,27.889999389648438,26.43000030517578,27.700000762939453,27.700000762939453,0,0.17822205415847825,0.11648534297488733,0.14273931619190283,1.5992596102700936,1.805081389738509,1.7319454451798966
2000-12-19,27.350000381469727,27.540000915527344,25.40999984741211,27.170000076293945,27.170000076293945,0,0.09204184054549569,-0.00947868122454143,0.10044550379071038,1.6938332646811813,1.7965478150607577,1.7300351851116893
2000-12-20,29.950000762939453,32.02000045776367,29.43000030517578,31.739999771118164,31.739999771118164,0,0.34320782473055567,0.1923365428425814,0.30724871801901577,2.546787998912487,2.186449360105007,1.9290744378187248
2000-12-21,31.969999313354492,32.31999969482422,29.219999313354492,29.65999984741211,29.65999984741211,0,0.19308121959827518,0.07037173682304942,0.11294560119951824,2.12332991747183,2.2878245482316704,2.0043376466885126
2000-12-22,28.75,28.829999923706055,27.549999237060547,27.549999237060547,27.549999237060547,0,0.037664784509828575,0.05961535527155948,-0.03738649793140647,1.9239359624163104,2.2953804411840366,1.979217943137316
2000-12-26,28.469999313354492,29.1299991607666,28.3700008392334,28.729999542236328,28.729999542236328,0,0.03718407043060212,0.0668399263521211,0.08537968596552381,1.8345980917655678,2.3437178581859177,2.017603247036704
2000-12-27,28.8799991607666,28.950000762939453,27.959999084472656,28.139999389648438,28.139999389648438,0,0.035701115591855404,0.018089725435640025,0.10526317366642157,1.637354785892519,2.3569969091042204,2.0332776907080334
2000-12-28,27.989999771118164,28.059999465942383,26.530000686645508,26.56999969482422,26.56999969482422,0,-0.16288595190849342,-0.033466718223130965,0.12441813958838233,1.1695085301864456,2.3500738425074466,1.9841809941477484
2000-12-29,26.350000381469727,26.959999084472656,26.31999969482422,26.850000381469727,26.850000381469727,0,-0.09474037358053322,-0.09443505136879127,0.10584841936342171,0.8929275343947897,2.2442546031615658,1.953653224179654
2001-01-02,27.93000030517578,30.399999618530273,27.920000076293945,29.989999771118164,29.989999771118164,0,0.08856626503188081,0.09133916560020339,0.2537625282384479,1.4021696029687336,2.3669709800205223,1.9829010007344599
2001-01-03,29.6299991607666,29.959999084472656,25.989999771118164,26.600000381469727,26.600000381469727,0,-0.07413850312232906,-0.04247661180739404,0.1237853948344616,1.4682129923117095,2.3521392145908737,1.9227849553415062
2001-01-04,26.350000381469727,27.190000534057617,26.1299991607666,26.969999313354492,26.969999313354492,0,-0.041577828772958014,0.07923167508487472,0.0999183853936303,1.4598218108616026,2.3224224909603115,1.8891701633447222
2001-01-05,27.809999465942383,29.040000915527344,27.209999084472656,28.670000076293945,28.670000076293945,0,0.07903652260405569,0.14359794277193227,0.15094340633938064,1.464847998275111,2.329265513566577,1.8864890271824337
2001-01-08,29.979999542236328,30.799999237060547,29.719999313354492,29.84000015258789,29.84000015258789,0,0.11135939399023931,0.1775848450237847,0.162899467265482,1.5778561683394747,2.3896441235269648,1.9318634873121676
2001-01-09,29.469999313354492,29.530000686645508,27.770000457763672,27.989999771118164,27.989999771118164,0,-0.06668889680773182,0.24899598222667674,0.029044080368376246,1.309057010146472,2.1241171761493605,1.9380517695493382
2001-01-10,28.440000534057617,28.469999313354492,26.700000762939453,26.799999237060547,26.799999237060547,0,0.007518753861753602,0.1399404073223689,-0.06063797434098028,1.2570723995095399,1.9268723074432044,1.9225890120052076
2001-01-11,26.68000030517578,26.709999084472656,25.649999618530273,25.790000915527344,25.790000915527344,0,-0.04375225909786584,0.03657563446367518,-0.11252576085720156,1.5805915434024778,1.8705642049614093,1.9008624113214467
2001-01-12,25.309999465942383,25.479999542236328,24.5,24.559999465942383,24.559999465942383,0,-0.1433554446953056,0.03935676420674117,-0.08392391066095506,2.0312139907979363,1.776117146776421,1.9362146028143883
2001-01-16,25.59000015258789,25.68000030517578,24.8799991607666,25.280000686645508,25.280000686645508,0,-0.15281499472602766,0.01689461246911872,-0.033269558109984554,1.3417263152676262,1.7437492955915352,1.9489226290673571
2001-01-17,24.399999618530273,25.219999313354492,24.280000686645508,24.93000030517578,24.93000030517578,0,-0.10932474065612108,-0.06101691067559223,-0.004790376668244778,0.869925131196469,1.833231931219955,1.951792688713078
2001-01-18,24.479999542236328,24.530000686645508,23.18000030517578,23.3700008392334,23.3700008392334,0,-0.12798501848776,-0.15631768247094324,-0.05804105835172324,0.9122664727700924,2.05958585789523,2.0022139359720725
2001-01-19,23.6200008392334,24.079999923706055,23.0,23.239999771118164,23.239999771118164,0,-0.0988755740165137,-0.1446448396812755,-0.1527524785797032,0.923379719855655,2.256709767969027,2.0751683784036397
2001-01-22,24.270000457763672,24.309999465942383,23.239999771118164,23.25,23.25,0,-0.053338741629818553,-0.26748581702397,-0.12659657148720238,1.0049031758141669,2.146345322423158,2.144380760514062
2001-01-23,23.0,23.149999618530273,21.469999313354492,21.56999969482422,21.56999969482422,0,-0.14675636436122197,-0.27275792967658286,-0.22158064209713368,1.1892100560792709,2.322012336813872,2.2772614512260048
2001-01-24,21.979999542236328,22.40999984741211,21.8700008392334,22.030000686645508,22.030000686645508,0,-0.11632569526796988,-0.20036292933865052,-0.15269228128286505,0.8319375972455711,2.491784823643794,2.380616085015442
2001-01-25,22.440000534057617,22.860000610351562,22.270000457763672,22.639999389648438,22.639999389648438,0,-0.031236689061621248,-0.21197355550371333,-0.15930192599005766,0.7424485596073068,2.520084293826518,2.448557846676586
2001-01-26,22.520000457763672,23.049999237060547,22.440000534057617,22.56999969482422,22.56999969482422,0,-0.02882960769761267,-0.19793887049170278,-0.18342980487629834,0.6391556177027645,2.550121690546041,2.5039115611865195
2001-01-29,22.799999237060547,22.959999084472656,22.559999465942383,22.610000610351562,22.610000610351562,0,-0.02752685546875,-0.14904023823696377,-0.17751906880310997,0.47146576646531824,2.613611835619996,2.552660486616871
2001-01-30,23.06999969482422,23.350000381469727,22.469999313354492,22.56999969482422,22.56999969482422,0,0.046360686794073125,-0.1594041201429297,-0.23878583523762642,0.25549913645928235,2.653004754963231,2.5366444155534507
2001-01-31,22.940000534057617,23.020000457763672,21.979999542236328,22.020000457763672,22.020000457763672,0,-0.0004539368393164933,-0.2657552308829956,-0.1986899263255344,0.2599420286258905,2.4660504940849064,2.5900993859279575
2001-02-01,22.389999389648438,22.68000030517578,21.610000610351562,21.65999984741211,21.65999984741211,0,-0.04328620002898087,-0.18571430312831705,-0.2203024005746489,0.42688405812899727,2.509060586317543,2.641926918297873
2001-02-02,20.8700008392334,21.950000762939453,20.809999465942383,21.950000762939453,21.950000762939453,0,-0.02747004609073811,-0.18613269107238473,-0.12164862088923056,0.4136060920609041,2.49135997803871,2.700276765981669
2001-02-05,22.75,23.010000228881836,22.18000030517578,22.190000534057617,22.190000534057617,0,-0.018575854266083325,-0.22602021363768243,-0.11487830856899395,0.33506704496535844,2.2879848073657154,2.7481348738004483
2001-02-06,22.040000915527344,22.1200008392334,21.420000076293945,21.979999542236328,21.979999542236328,0,-0.026140902107463893,-0.26340484484447635,-0.13259670837091198,0.1917031289407456,1.8336101357798071,2.7996152160324486
2001-02-07,21.6299991607666,22.360000610351562,21.440000534057617,21.670000076293945,21.670000076293945,0,-0.015894658228598035,-0.22579491770291438,-0.03302096279146649,0.22527780972170378,1.5293631229613878,2.8213963513542755
2001-02-08,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,21.459999084472656,0,-0.009233645630119858,-0.19925374270919527,-0.08719698530205755,0.2859200427462435,1.3053942625782822,2.872107072926302
2001-02-09,21.670000076293945,22.239999771118164,21.15999984741211,22.030000686645508,22.030000686645508,0,0.003644643322342267,-0.1457929467004423,-0.11454978176266462,0.29500897461850195,1.1198398292785168,2.9154195280997905
2001-02-12,23.059999465942383,23.1299991607666,21.829999923706055,21.920000076293945,21.920000076293945,0,-0.012167663418902186,-0.10749183416348818,-0.07236560072806963,0.2405622502148342,1.0391349175199185,2.950373963515318
2001-02-13,21.639999389648438,21.65999984741211,21.1200008392334,21.3700008392334,21.3700008392334,0,-0.027752443844722086,-0.1546677112820498,-0.14038614985652687,0.28469298507235996,0.8481514402034741,3.0084358362320867
2001-02-14,21.84000015258789,22.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,-0.0069219943701969155,-0.13678298458360427,-0.1894538201069178,0.29504249654683895,0.6125520405989648,3.0470557798709046
2001-02-15,21.510000228881836,21.510000228881836,20.219999313354492,20.270000457763672,20.270000457763672,0,-0.055451942100501084,-0.1326487064675439,-0.2682310505607123,0.6994783518280081,0.6839081592048205,3.09672450000912
2001-02-16,21.649999618530273,22.729999542236328,21.43000030517578,22.1200008392334,22.1200008392334,0,0.004085344974249061,-0.04819272559876098,-0.185866736212,0.7198958430187481,0.622355378775889,3.096091977670083
2001-02-20,23.43000030517578,24.760000228881836,23.15999984741211,24.690000534057617,24.690000534057617,0,0.12636863358223138,0.06193550684118776,-0.22211717983299106,1.6485235842590606,0.8276638163917471,2.8696589304931255
2001-02-21,24.809999465942383,25.809999465942383,24.239999771118164,25.75,25.75,0,0.20496017729326987,0.19378768494738474,-0.13182737247226461,2.277707019613529,1.162311182002305,2.7496440906840327
2001-02-22,25.959999084472656,28.40999984741211,25.959999084472656,26.760000228881836,26.760000228881836,0,0.24349440797654598,0.21470718995953697,-0.028675100909476448,2.6725397923989154,1.536091656317324,2.7284033611544225
2001-02-23,27.18000030517578,30.6200008392334,26.940000534057617,27.209999084472656,27.209999084472656,0,0.3423778228900274,0.20185511563722636,-0.05290638642472312,2.0289474595037924,1.8647205080640354,2.674794840485448
2001-02-26,27.18000030517578,27.479999542236328,25.43000030517578,25.43000030517578,25.43000030517578,0,0.1496383065262621,0.1267169095712226,-0.09630416287320731,1.0173588839440348,1.9601553278918908,2.606805559095356
2001-02-27,25.56999969482422,26.59000015258789,25.020000457763672,26.489999771118164,26.489999771118164,0,0.07290397724283615,0.17160544254873744,-0.0030109117284498055,0.7299448541689334,2.119724493626516,2.604944874239501
2001-02-28,26.3700008392334,28.81999969482422,26.049999237060547,28.350000381469727,28.350000381469727,0,0.10097088860076608,0.2560921916171308,0.055865920993997786,1.0646219682605245,2.4227638425884312,2.6549024557278913
2001-03-01,29.65999984741211,30.260000228881836,28.079999923706055,28.079999923706055,28.079999923706055,0,0.04932734243400927,0.2752043296986302,-0.06368789136342479,1.1932392756158414,2.619669389636325,2.5637581585338465
2001-03-02,29.079999923706055,29.34000015258789,26.81999969482422,27.43000030517578,27.43000030517578,0,0.008085307905381978,0.26638968136710584,0.031203004203122386,1.2017820297997508,2.705861483289648,2.5873050892485874
2001-03-05,28.31999969482422,28.43000030517578,27.079999923706055,27.1200008392334,27.1200008392334,0,0.06645696082487462,0.23553530280613977,0.0055617919798993665,0.7463444842104561,2.752942084505496,2.5915641183594222
2001-03-06,26.260000228881836,26.280000686645508,25.579999923706055,25.889999389648438,25.889999389648438,0,-0.02265007122136342,0.1667417199883341,-0.09696549282342615,0.9644845846714037,2.7355920297686085,2.5038431310548237
2001-03-07,25.280000686645508,25.530000686645508,24.1200008392334,24.1200008392334,24.1200008392334,0,-0.14920633105180348,0.09736129852436459,-0.1916889840517786,1.5635119158831765,2.678150066604298,2.3251646016407315
2001-03-08,24.420000076293945,24.899999618530273,24.229999542236328,24.290000915527344,24.290000915527344,0,-0.13497147501695927,0.12090451453664586,-0.13219002807598135,1.5415412460585982,2.596080918581861,2.232778999271741
2001-03-09,24.469999313354492,25.760000228881836,24.459999084472656,25.6200008392334,25.6200008392334,0,-0.06598612635089374,0.19384911147413342,-0.04402979221713488,1.2366364089747925,2.4946658852079175,2.2007003444436664
2001-03-12,27.8799991607666,30.540000915527344,27.739999771118164,30.31999969482422,30.31999969482422,0,0.1179940544456588,0.37630498183343564,0.17564942297344022,2.5132583637575494,2.687434213975809,2.409967371367261
2001-03-13,30.770000457763672,30.84000015258789,27.549999237060547,27.549999237060547,27.549999237060547,0,0.06411741547108041,0.25684302651327706,0.12174266433777525,2.5954665724135504,2.6155481428434135,2.47461379052669
2001-03-14,30.3700008392334,30.709999084472656,28.860000610351562,29.610000610351562,29.610000610351562,0,0.2276119228896616,0.3855872460234193,0.17128163789937845,2.561399607737181,2.5762882090541517,2.6209414246407663
2001-03-15,28.530000686645508,28.979999542236328,28.25,28.559999465942383,28.559999465942383,0,0.1757924409004632,0.32713749342133136,0.14560766611835807,1.8441716802121617,2.417965613336851,2.7102739961789744
2001-03-16,28.780000686645508,29.90999984741211,28.559999465942383,29.90999984741211,29.90999984741211,0,0.16744726259373044,0.47557963354441823,0.2798459038648986,1.124522429592434,2.0955727504307364,2.8505742479633724
2001-03-19,30.610000610351562,31.329999923706055,29.5,29.780000686645508,29.780000686645508,0,-0.01780999385270088,0.34629292752222063,0.28141140189058955,1.0088464012928964,1.892054127561056,2.9677477559623817
2001-03-20,30.020000457763672,31.270000457763672,29.299999237060547,30.959999084472656,30.959999084472656,0,0.12377495251705639,0.25394890298872785,0.33161286384828625,0.8551781810680242,1.9807154123188866,3.1266708217223442
2001-03-21,31.40999984741211,32.18000030517578,30.260000228881836,31.93000030517578,31.93000030517578,0,0.07835189621756222,0.24000001185148667,0.48029674348291596,1.2763895332063493,2.1724359234723267,3.2816007897419013
2001-03-22,32.40999984741211,35.45000076293945,32.349998474121094,32.84000015258789,32.84000015258789,0,0.14985997082210667,0.22720477846423792,0.4906944679532106,1.3127566269878719,2.433326507818804,3.469567814657675
2001-03-23,33.0,33.0,30.40999984741211,30.450000762939453,30.450000762939453,0,0.0180541931889735,0.11907393559287915,0.34496473426858576,1.2102353393953647,2.4801447425243364,3.5362478720185293
2001-03-26,30.0,30.239999771118164,29.040000915527344,29.040000915527344,29.040000915527344,0,-0.024848883615036566,0.141958339246139,0.2866637708544957,1.447974159547684,2.3950476062246477,3.547857483179859
2001-03-27,28.520000457763672,28.6299991607666,27.030000686645508,27.040000915527344,27.040000915527344,0,-0.1266149316816778,0.0207625952873296,0.19593101218880937,2.3096641512714844,2.374829401085588,3.5199454323486865
2001-03-28,28.260000228881836,28.979999542236328,28.209999084472656,28.579999923706055,28.579999923706055,0,-0.10491701689481969,0.008112858523510402,0.26628268986020664,2.186732538624781,2.3749045847352304,3.509032796680285
2001-03-29,29.270000457763672,29.84000015258789,28.15999984741211,29.170000076293945,29.170000076293945,0,-0.11175396039103669,0.03881766935717401,0.32470478973170835,1.2295649163420435,2.3783262411000425,3.488419942682416
